Name,Internal Reference,Barcode,Purchase,Sales,Track Inventory,Tracking,Sales Price,Sales Taxes,Cost,Purchase Taxes,Product Category,Unit of Measure,Purchase Unit,Invoicing Policy,Routes,Description,Sales Description,Purchase Description,eCommerce Description,Weight (lb),Volume
MR FOG NOVA 36K Puff Disposable Device - 36000 Puffs - Sour Lemon Blue Razz Ice,KT903SLBI,139092413006,TRUE,TRUE,TRUE,By Quantity,14.95,,8.29,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.27,
MR FOG NOVA 36K Puff Disposable Device - 36000 Puffs - Strawberry Ice,KT903SI,139092413013,TRUE,TRUE,TRUE,By Quantity,14.95,,8.29,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.27,
MR FOG NOVA 36K Puff Disposable Device - 36000 Puffs - Strawberry Mango Ice,KT903SMI,139092413082,TRUE,TRUE,TRUE,By Quantity,14.95,,8.29,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.27,
MR FOG NOVA 36K Puff Disposable Device - 36000 Puffs - Triple Berry Ice,KT903TBI,139092413112,TRUE,TRUE,TRUE,By Quantity,14.95,,8.29,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.27,
MR FOG NOVA 36K Puff Disposable Device - 36000 Puffs - Wintergreen,KT903W,139092413068,TRUE,TRUE,TRUE,By Quantity,14.95,,8.29,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.27,
"PICA BAR ""TUNING"" 30K Disposable POD - 30,000 Puff - Berry Party",KT902PBP,6943498627417,TRUE,TRUE,TRUE,By Quantity,11.95,,10.16,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.14,
"PICA BAR ""TUNING"" 30K Disposable POD - 30,000 Puff - Blue Razz Ice",KT902PBRI,6943498600830,TRUE,TRUE,TRUE,By Quantity,11.95,,10.16,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.14,
"PICA BAR ""TUNING"" 30K Disposable POD - 30,000 Puff - Frozen Banana Rainbow",KT902PFBR,6943498627394,TRUE,TRUE,TRUE,By Quantity,11.95,,10.16,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.14,
"PICA BAR ""TUNING"" 30K Disposable POD - 30,000 Puff - Hawaii Grape",KT902PHG,6943498627424,TRUE,TRUE,TRUE,By Quantity,11.95,,10.16,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.14,
"PICA BAR ""TUNING"" 30K Disposable POD - 30,000 Puff - Miami Mint",KT902PMM,6943498600823,TRUE,TRUE,TRUE,By Quantity,11.95,,10.16,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.14,
"PICA BAR ""TUNING"" 30K Disposable POD - 30,000 Puff - Raspberry Garpe Orange",KT902PRGO,6943498627431,TRUE,TRUE,TRUE,By Quantity,11.95,,10.16,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.14,
"PICA BAR ""TUNING"" 30K Disposable POD - 30,000 Puff - Sour Apple Soda",KT902PSAS,6943498627448,TRUE,TRUE,TRUE,By Quantity,11.95,,10.16,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.14,
"PICA BAR ""TUNING"" 30K Disposable POD - 30,000 Puff - Sour Mango Pineapple",KT902PSMP,6943498636396,TRUE,TRUE,TRUE,By Quantity,11.95,,10.16,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.14,
"PICA BAR ""TUNING"" 30K Disposable POD - 30,000 Puff - Sour Orange Lemon",KT902PSOL,6943498627455,TRUE,TRUE,TRUE,By Quantity,11.95,,10.16,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.14,
"PICA BAR ""TUNING"" 30K Disposable POD - 30,000 Puff - Sour Watermelon Gummy",KT902PSWG,6943498627462,TRUE,TRUE,TRUE,By Quantity,11.95,,10.16,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.14,
"PICA BAR ""TUNING"" 30K Disposable POD - 30,000 Puff - Strawberry Watermelon",KT902PSW,6943498600816,TRUE,TRUE,TRUE,By Quantity,11.95,,10.16,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.14,
"PICA BAR ""TUNING"" 30K Disposable POD - 30,000 Puff - Winter Mint",KT902PWM,6943498627400,TRUE,TRUE,TRUE,By Quantity,11.95,,10.16,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.14,
"PICA BAR ""TUNING"" 30K Disposable KIT - 30,000 Puff - Berry Party",KT902XBP,6943498600854,TRUE,TRUE,TRUE,By Quantity,14.95,,12.71,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.28,
"PICA BAR ""TUNING"" 30K Disposable KIT - 30,000 Puff - Blue Razz Ice",KT902XBRI,6943498600908,TRUE,TRUE,TRUE,By Quantity,14.95,,12.71,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.28,
"PICA BAR ""TUNING"" 30K Disposable KIT - 30,000 Puff - Frozen Banana Rainbow",KT902XFBR,6943498600977,TRUE,TRUE,TRUE,By Quantity,14.95,,12.71,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.28,
"PICA BAR ""TUNING"" 30K Disposable KIT - 30,000 Puff - Hawaii Grape",KT902XHG,6943498600861,TRUE,TRUE,TRUE,By Quantity,14.95,,12.71,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.28,
"PICA BAR ""TUNING"" 30K Disposable KIT - 30,000 Puff - Miami Mint",KT902XMM,6943498600892,TRUE,TRUE,TRUE,By Quantity,14.95,,12.71,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.28,
"PICA BAR ""TUNING"" 30K Disposable KIT - 30,000 Puff - Raspberry Garpe Orange",KT902XRGO,6943498600878,TRUE,TRUE,TRUE,By Quantity,14.95,,12.71,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.28,
"PICA BAR ""TUNING"" 30K Disposable KIT - 30,000 Puff - Sour Mango Pineapple",KT902XSMP,6943498636389,TRUE,TRUE,TRUE,By Quantity,14.95,,12.71,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.28,
"PICA BAR ""TUNING"" 30K Disposable KIT - 30,000 Puff - Sour Orange Lemon",KT902XSOL,6943498608638,TRUE,TRUE,TRUE,By Quantity,14.95,,12.71,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.28,
"PICA BAR ""TUNING"" 30K Disposable KIT - 30,000 Puff - Sour Apple Soda",KT902XSAS,6943498600984,TRUE,TRUE,TRUE,By Quantity,14.95,,12.71,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.28,
"PICA BAR ""TUNING"" 30K Disposable KIT - 30,000 Puff - Sour Watermelon Gummy",KT902XSWG,6943498608645,TRUE,TRUE,TRUE,By Quantity,14.95,,12.71,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.28,
"PICA BAR ""TUNING"" 30K Disposable KIT - 30,000 Puff - Strawberry Watermelon",KT902XSW,6943498600885,TRUE,TRUE,TRUE,By Quantity,14.95,,12.71,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.28,
"PICA BAR ""TUNING"" 30K Disposable KIT - 30,000 Puff - Winter Mint",KT902XWM,6943498600847,TRUE,TRUE,TRUE,By Quantity,14.95,,12.71,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.28,
MOSMO STiK Disposable E-Cig Device - Bahama Bliss,KT901BB,6926460906529,TRUE,TRUE,TRUE,By Quantity,13.95,,5.95,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.11,
MOSMO STiK Disposable E-Cig Device - Blue Slushee,KT901BS,6926460906512,TRUE,TRUE,TRUE,By Quantity,13.95,,5.95,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.11,
MOSMO STiK Disposable E-Cig Device - Blueberry Raspberry,KT901BR,6926460906468,TRUE,TRUE,TRUE,By Quantity,13.95,,5.95,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.11,
MOSMO STiK Disposable E-Cig Device - Cherry Lemon,KT901CL,6926460906475,TRUE,TRUE,TRUE,By Quantity,13.95,,5.95,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.11,
MOSMO STiK Disposable E-Cig Device - Coffee Secret,KT901CS,6926460910410,TRUE,TRUE,TRUE,By Quantity,13.95,,5.95,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.11,
MOSMO STiK Disposable E-Cig Device - Double Apple,KT901DA,6926460906543,TRUE,TRUE,TRUE,By Quantity,13.95,,5.95,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.11,
MOSMO STiK Disposable E-Cig Device - Gum Mint,KT901GM,6926460906550,TRUE,TRUE,TRUE,By Quantity,13.95,,5.95,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.11,
MOSMO STiK Disposable E-Cig Device - Love 69,KT901L69,6926460906536,TRUE,TRUE,TRUE,By Quantity,13.95,,5.95,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.11,
MOSMO STiK Disposable E-Cig Device - Mint,KT901M,6926460908578,TRUE,TRUE,TRUE,By Quantity,13.95,,5.95,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.11,
MOSMO STiK Disposable E-Cig Device - Pink Burst,KT901PB,6926460906482,TRUE,TRUE,TRUE,By Quantity,13.95,,5.95,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.11,
MOSMO STiK Disposable E-Cig Device - Strawberry Kiwi,KT901SK,6926460906499,TRUE,TRUE,TRUE,By Quantity,13.95,,5.95,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.11,
MOSMO STiK Disposable E-Cig Device - Sweet Love,KT901SL,6926460910427,TRUE,TRUE,TRUE,By Quantity,13.95,,5.95,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.11,
MOSMO STiK Disposable E-Cig Device - Tobacco,KT901T,6926460908585,TRUE,TRUE,TRUE,By Quantity,13.95,,5.95,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.11,
MOSMO STiK Disposable E-Cig Device - Vintage,KT901V,6926460910434,TRUE,TRUE,TRUE,By Quantity,13.95,,5.95,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.11,
MOSMO STiK Disposable E-Cig Device - Watermelon Ice,KT901WI,6926460906505,TRUE,TRUE,TRUE,By Quantity,13.95,,5.95,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.11,
KADOBAR Flavor Adjust 40K Puff Disposable Device - 40000 Puffs - Blueberry Cherry & Raspberry Lemon,KT900-1BCRL,392501030144,TRUE,TRUE,TRUE,By Quantity,14.95,,7.65,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.3,
KADOBAR Flavor Adjust 40K Puff Disposable Device - 40000 Puffs - Juicy Mango & Just Mint,KT900-1JMJM,392501030205,TRUE,TRUE,TRUE,By Quantity,14.95,,7.65,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.3,
KADOBAR Flavor Adjust 40K Puff Disposable Device - 40000 Puffs - Mentoos Mint & Lemonade,KT900-1MML,392501030106,TRUE,TRUE,TRUE,By Quantity,14.95,,7.65,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.3,
KADOBAR Flavor Adjust 40K Puff Disposable Device - 40000 Puffs - Red Apple & Sour Pink Dust,KT900-1RASPD,392501030182,TRUE,TRUE,TRUE,By Quantity,14.95,,7.65,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.3,
KADOBAR Flavor Adjust 40K Puff Disposable Device - 40000 Puffs - Strawberry Watermelon & Fresh Mint,KT900-1SWFM,,TRUE,TRUE,TRUE,By Quantity,14.95,,7.65,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.3,
KADOBAR NI40K Nic + Ice Control Disposable Device - 40000 Puffs - Blue Razz Ice,KT900BRI,942411010387,TRUE,TRUE,TRUE,By Quantity,14.95,,7.65,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.3,
KADOBAR NI40K Nic + Ice Control Disposable Device - 40000 Puffs - Blueberry Watermelon,KT900BW,942411010189,TRUE,TRUE,TRUE,By Quantity,14.95,,7.65,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.3,
KADOBAR NI40K Nic + Ice Control Disposable Device - 40000 Puffs - Bomb Pop,KT900BP,942411010103,TRUE,TRUE,TRUE,By Quantity,14.95,,7.65,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.3,
KADOBAR NI40K Nic + Ice Control Disposable Device - 40000 Puffs - Cherry Hard Candy,KT900CHC,942411010349,TRUE,TRUE,TRUE,By Quantity,14.95,,7.65,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.3,
KADOBAR NI40K Nic + Ice Control Disposable Device - 40000 Puffs - Chilled Aloe Mango,KT900CAM,942411010264,TRUE,TRUE,TRUE,By Quantity,14.95,,7.65,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.3,
KADOBAR NI40K Nic + Ice Control Disposable Device - 40000 Puffs - Chilled Red Apple,KT900CRA,942411010165,TRUE,TRUE,TRUE,By Quantity,14.95,,7.65,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.3,
KADOBAR NI40K Nic + Ice Control Disposable Device - 40000 Puffs - Grape Ice,KT900GI,942411010288,TRUE,TRUE,TRUE,By Quantity,14.95,,7.65,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.3,
KADOBAR NI40K Nic + Ice Control Disposable Device - 40000 Puffs - Peach Ice,KT900PEI,942411010202,TRUE,TRUE,TRUE,By Quantity,14.95,,7.65,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.3,
KADOBAR NI40K Nic + Ice Control Disposable Device - 40000 Puffs - Pineapple Ice,KT900PII,942411010325,TRUE,TRUE,TRUE,By Quantity,14.95,,7.65,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.3,
KADOBAR NI40K Nic + Ice Control Disposable Device - 40000 Puffs - Simply Mint,KT900SM,942411010226,TRUE,TRUE,TRUE,By Quantity,14.95,,7.65,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.3,
KADOBAR NI40K Nic + Ice Control Disposable Device - 40000 Puffs - Strawberry Banana,KT900SB,942411010301,TRUE,TRUE,TRUE,By Quantity,14.95,,7.65,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.3,
KADOBAR NI40K Nic + Ice Control Disposable Device - 40000 Puffs - Strawberry Watermelon Ice,KT900SWI,942411010240,TRUE,TRUE,TRUE,By Quantity,14.95,,7.65,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.3,
KADOBAR NI40K Nic + Ice Control Disposable Device - 40000 Puffs - The Real Miami Mint,KT900TRMM,942411010141,TRUE,TRUE,TRUE,By Quantity,14.95,,7.65,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.3,
KADOBAR NI40K Nic + Ice Control Disposable Device - 40000 Puffs - Watermelon Ice,KT900WI,942411010363,TRUE,TRUE,TRUE,By Quantity,14.95,,7.65,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.3,
OLIT Shishalit 30K Disposable E-Hookah Device - 30000 Puffs - Tarot Edition - Blue Razz Lemonade,KT899BTBRL,6977855601253,TRUE,TRUE,TRUE,By Quantity,14.95,,6.8,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.27,
OLIT Shishalit 30K Disposable E-Hookah Device - 30000 Puffs - Tarot Edition - Grape Mint,KT899TGM,6977855601246,TRUE,TRUE,TRUE,By Quantity,14.95,,6.8,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.27,
OLIT Shishalit 30K Disposable E-Hookah Device - 30000 Puffs - Tarot Edition - Gum Mint,KT899TGM,6977855601239,TRUE,TRUE,TRUE,By Quantity,14.95,,6.8,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.27,
OLIT Shishalit 30K Disposable E-Hookah Device - 30000 Puffs - Tarot Edition - Lemon Mint,KT899TLM,6977855601222,TRUE,TRUE,TRUE,By Quantity,14.95,,6.8,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.27,
OLIT Shishalit 30K Disposable E-Hookah Device - 30000 Puffs - Tarot Edition - Love 66,KT899BTL66,6977855601208,TRUE,TRUE,TRUE,By Quantity,14.95,,6.8,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.27,
OLIT Shishalit 30K Disposable E-Hookah Device - 30000 Puffs - Tarot Edition - Lush Ice,KT899TLI,6977855601284,TRUE,TRUE,TRUE,By Quantity,14.95,,6.8,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.27,
OLIT Shishalit 30K Disposable E-Hookah Device - 30000 Puffs - Tarot Edition - Magic Love,KT899TML,6977855601215,TRUE,TRUE,TRUE,By Quantity,14.95,,6.8,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.27,
OLIT Shishalit 30K Disposable E-Hookah Device - 30000 Puffs - Tarot Edition - Mango Freeze,KT899TMF,6977855601260,TRUE,TRUE,TRUE,By Quantity,14.95,,6.8,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.27,
OLIT Shishalit 30K Disposable E-Hookah Device - 30000 Puffs - Tarot Edition - Strawberry Punch,KT899TSP,6977855601277,TRUE,TRUE,TRUE,By Quantity,14.95,,6.8,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.27,
OLIT Shishalit 30K Disposable E-Hookah Device - 30000 Puffs - Tarot Edition - Strawberry Raspberry Candy,KT899TSRC,6977855601307,TRUE,TRUE,TRUE,By Quantity,14.95,,6.8,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.27,
OLIT Shishalit 30K Disposable E-Hookah Device - 30000 Puffs - Tarot Edition - Two Apple,KT899TTA,6977855601192,TRUE,TRUE,TRUE,By Quantity,14.95,,6.8,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.27,
OLIT Shishalit 30K Disposable E-Hookah Device - 30000 Puffs - Tarot Edition - Watermelon Strawberry Bubblegum,KT899TWSB,6977855601291,TRUE,TRUE,TRUE,By Quantity,14.95,,6.8,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.27,
OLIT Shishalit 30K Disposable E-Hookah Device - 30000 Puffs - Arabic Edition - Blue Razz Lemonade,KT899ABRL,6977855601253,TRUE,TRUE,TRUE,By Quantity,14.95,,6.8,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.27,
OLIT Shishalit 30K Disposable E-Hookah Device - 30000 Puffs - Arabic Edition - Grape Mint,KT899AGRM,6977855601246,TRUE,TRUE,TRUE,By Quantity,14.95,,6.8,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.27,
OLIT Shishalit 30K Disposable E-Hookah Device - 30000 Puffs - Arabic Edition - Gum Mint,KT899AGUM,6977855601239,TRUE,TRUE,TRUE,By Quantity,14.95,,6.8,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.27,
OLIT Shishalit 30K Disposable E-Hookah Device - 30000 Puffs - Arabic Edition - Lemon Mint,KT899ALM,6977855601222,TRUE,TRUE,TRUE,By Quantity,14.95,,6.8,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.27,
OLIT Shishalit 30K Disposable E-Hookah Device - 30000 Puffs - Arabic Edition - Love 66,KT899AL66,6977855601208,TRUE,TRUE,TRUE,By Quantity,14.95,,6.8,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.27,
OLIT Shishalit 30K Disposable E-Hookah Device - 30000 Puffs - Arabic Edition - Lush Ice,KT899ALI,6977855601284,TRUE,TRUE,TRUE,By Quantity,14.95,,6.8,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.27,
OLIT Shishalit 30K Disposable E-Hookah Device - 30000 Puffs - Arabic Edition - Magic Love,KT899AML,6977855601215,TRUE,TRUE,TRUE,By Quantity,14.95,,6.8,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.27,
OLIT Shishalit 30K Disposable E-Hookah Device - 30000 Puffs - Arabic Edition - Mango Freeze,KT899AMF,6977855601260,TRUE,TRUE,TRUE,By Quantity,14.95,,6.8,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.27,
OLIT Shishalit 30K Disposable E-Hookah Device - 30000 Puffs - Arabic Edition - Strawberry Punch,KT899ASP,6977855601277,TRUE,TRUE,TRUE,By Quantity,14.95,,6.8,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.27,
OLIT Shishalit 30K Disposable E-Hookah Device - 30000 Puffs - Arabic Edition - Strawberry Raspberry Candy,KT899ASRC,6977855601307,TRUE,TRUE,TRUE,By Quantity,14.95,,6.8,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.27,
OLIT Shishalit 30K Disposable E-Hookah Device - 30000 Puffs - Arabic Edition - Two Apple,KT899ATA,6977855601192,TRUE,TRUE,TRUE,By Quantity,14.95,,6.8,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.27,
OLIT Shishalit 30K Disposable E-Hookah Device - 30000 Puffs - Arabic Edition - Watermelon Strawberry Bubblegum,KT899AWSB,6977855601291,TRUE,TRUE,TRUE,By Quantity,14.95,,6.8,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.27,
whatabar TIK TAG 50K Puff Disposable Device - 50000 Puffs - w/o Smart Screen (Cover Plate Only) - Berries Cheese Cake,KT898WSS,6977855601253,TRUE,TRUE,TRUE,By Quantity,12.95,,7.23,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.27,
whatabar TIK TAG 50K Puff Disposable Device - 50000 Puffs - w/o Smart Screen (Cover Plate Only) - Blue Razz Ice,KT898BRI,6977855601246,TRUE,TRUE,TRUE,By Quantity,12.95,,7.23,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.27,
whatabar TIK TAG 50K Puff Disposable Device - 50000 Puffs - w/o Smart Screen (Cover Plate Only) - Blukiwi,KT898B,6977855601239,TRUE,TRUE,TRUE,By Quantity,12.95,,7.23,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.27,
whatabar TIK TAG 50K Puff Disposable Device - 50000 Puffs - w/o Smart Screen (Cover Plate Only) - Fucking Fab,KT898FF,6977855601222,TRUE,TRUE,TRUE,By Quantity,12.95,,7.23,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.27,
whatabar TIK TAG 50K Puff Disposable Device - 50000 Puffs - w/o Smart Screen (Cover Plate Only) - Grape Brust,KT898GB,6977855601208,TRUE,TRUE,TRUE,By Quantity,12.95,,7.23,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.27,
whatabar TIK TAG 50K Puff Disposable Device - 50000 Puffs - w/o Smart Screen (Cover Plate Only) - Green Apple Soda,KT898GAS,6977855601284,TRUE,TRUE,TRUE,By Quantity,12.95,,7.23,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.27,
whatabar TIK TAG 50K Puff Disposable Device - 50000 Puffs - w/o Smart Screen (Cover Plate Only) - Miami Mint,KT898MM,6977855601215,TRUE,TRUE,TRUE,By Quantity,12.95,,7.23,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.27,
whatabar TIK TAG 50K Puff Disposable Device - 50000 Puffs - w/o Smart Screen (Cover Plate Only) - Mix Berries Orange,KT898MBO,6977855601260,TRUE,TRUE,TRUE,By Quantity,12.95,,7.23,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.27,
whatabar TIK TAG 50K Puff Disposable Device - 50000 Puffs - w/o Smart Screen (Cover Plate Only) - Peach Pink Lemonade,KT898PPL,6977855601277,TRUE,TRUE,TRUE,By Quantity,12.95,,7.23,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.27,
whatabar TIK TAG 50K Puff Disposable Device - 50000 Puffs - w/o Smart Screen (Cover Plate Only) - Strawberry Banana,KT898SB,6977855601307,TRUE,TRUE,TRUE,By Quantity,12.95,,7.23,,All / Saleable / Disposable E-Cig,Units,Units,Ordered quantities,Buy,,,,,0.27,
